A Coruña;Zona III - Arousa;O Grove;1994PO004286;22871;BARLOVENTO;NO DECLARADO;19.8;53.22;490.0;2020;4;VILL-4;2-94;Sen artes
A Coruña;Zona III - Arousa;Cambados;1994PO004287;22978;SINEIRO H;CALADERO NACIONAL ARTES MENORES;12.6;11.81;80.0;2020;3;VILL-5;4-94;Boliche, Rastro vieira ou volandeira, Trasmallos
A Coruña;Zona III - Arousa;Cambados;1994PO004289;50477;CORBILLON;CALADERO NACIONAL ARTES MENORES;5.56;1.09;50.0;2020;3;VILL-5;450;Marisqueo desde embarcación
Pontevedra;Zona II - Pontevedra;Bueu;1994PO004294;57167;YOLI;CALADERO NACIONAL ARTES MENORES;5.25;0.89;25.0;2020;3;VI-5;10125;Bicheiro, Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Percebe
A Coruña;Zona III - Arousa;A Illa de Arousa;1994PO004295;56971;MIAN;CALADERO NACIONAL ARTES MENORES;4.94;0.98;17.0;2020;3;VILL-5;4-93;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Carreira-Aguiño;1995CO004513;51097;FLORA;CALADERO NACIONAL ARTES MENORES;5.98;1.58;50.0;2020;3;VILL-2;4875;Bicheiro, Liña ou cordel, Marisqueo desde embarcación, Percebe
A Coruña;Zona III - Arousa;Ribeira;1995CO004515;57059;ORCA;CALADERO NACIONAL ARTES MENORES;6.2;1.61;40.0;2020;3;VILL-2;1-94;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Rastro vieira ou volandeira
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1995CO004516;56910;TE-RI;CALADERO NACIONAL ARTES MENORES;5.65;1.31;25.0;2020;3;VILL-2;3944;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Xeito
A Coruña;Zona IV - Muros;Noia;1995CO004520;57051;AROÑA;CALADERO NACIONAL ARTES MENORES;5.95;1.13;25.0;2020;3;VILL-2;4369;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona V - Fisterra;Fisterra;1995CO004522;56640;FAVORITA;CALADERO NACIONAL ARTES MENORES;5.98;1.29;30.0;2020;3;VILL-2;4901;Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Carril;1995CO004523;57243;GALEGA;CALADERO NACIONAL ARTES MENORES;4.7;0.77;20.0;2020;3;VILL-2;4620;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
A Coruña;Zona VI - Costa da Morte;Muxía;1995CO004524;22590;COSTA DA BARCA;CALADERO NACIONAL ARRASTRE;27.5;198.0;480.0;2020;3;CO-4;2-93;Arrastre de fondo
A Coruña;Zona III - Arousa;Rianxo;1995CO004525;56983;ATRACA;CALADERO NACIONAL ARTES MENORES;5.35;1.18;25.0;2020;3;VILL-2;3810;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1995CO004526;57743;SUSANA SEGUNDA;CALADERO NACIONAL ARTES MENORES;5.05;1.02;20.0;2020;3;VILL-2;4569;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Vetas
A Coruña;Zona IV - Muros;Noia;1995CO004528;51478;MARIA VICTORIA;CALADERO NACIONAL ARTES MENORES;5.2;0.89;25.0;2020;3;VILL-1;3536;Liña ou cordel, Marisqueo desde embarcación, Nasa para polbo, Palangrillo
A Coruña;Zona III - Arousa;Ribeira;1995CO004529;22257;ARENIS;CALADERO NACIONAL ARTES MENORES;10.7;5.61;40.0;2020;3;VILL-1;19-91;Liña ou cordel, Marisqueo desde embarcación, Nasa para polbo, Palangrillo, Trasmallos
A Coruña;Zona III - Arousa;Carreira-Aguiño;1995CO004530;50660;DIOSA;CALADERO NACIONAL ARTES MENORES;5.06;0.98;40.0;2020;3;VILL-1;4315;Liña ou cordel, Marisqueo desde embarcación, Percebe, Rastro vieira ou volandeira
A Coruña;Zona III - Arousa;Carreira-Aguiño;1995CO004531;54010;XA BOU;CALADERO NACIONAL ARTES MENORES;4.4;0.42;4.0;2020;3;VILL-1;4242;Bicheiro, Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1995CO004670;55025;GILDA;CALADERO NACIONAL ARTES MENORES;5.04;0.86;25.0;2020;3;CO-1;2134;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona VII - Coruña-Ferrol;Ferrol;1995CO004532;56485;VIEIRA;CALADERO NACIONAL ARTES MENORES;4.95;0.93;30.0;2020;3;VILL-1;4772;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Percebe
A Coruña;Zona III - Arousa;Rianxo;1995CO004533;57438;VIZCAYA;CALADERO NACIONAL ARTES MENORES;5.26;1.03;30.0;2020;3;VILL-3;3-93;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona IV - Muros;Noia;1995CO004537;56419;ENRIQUE PRIMERO;CALADERO NACIONAL ARTES MENORES;5.97;0.87;25.0;2020;3;CO-2;3840;Nasa para nécora e camarón, Nasa para polbo, Palangrillo
A Coruña;Zona VI - Costa da Morte;Camelle;1995CO004543;56978;AROU;CALADERO NACIONAL ARTES MENORES;6.05;1.63;30.0;2020;3;CO-4;1386;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Trasmallos
A Coruña;Zona III - Arousa;Carreira-Aguiño;1995CO004545;57239;JO-SIL;CALADERO NACIONAL ARTES MENORES;5.65;1.26;30.0;2020;3;VILL-1;4499B;Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
A Coruña;Zona III - Arousa;Carreira-Aguiño;1995CO004546;50622;JUANITA;CALADERO NACIONAL ARTES MENORES;6.03;1.34;20.0;2020;3;VILL-1;1255;Marisqueo desde embarcación, Nasa para nécora e camarón, Ourizo, Percebe
A Coruña;Zona III - Arousa;Ribeira;1995CO004547;56939;COBI;CALADERO NACIONAL ARTES MENORES;5.65;1.02;25.0;2020;3;VILL-1;3-91;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;Ribeira;1995CO004549;57086;NEGRO;CALADERO NACIONAL ARTES MENORES;4.7;0.58;6.0;2020;3;VILL-1;4771;Liña ou cordel, Marisqueo desde embarcación, Miños, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Ribeira;1995CO004550;56360;ISAURA;CALADERO NACIONAL ARTES MENORES;5.65;1.3;25.0;2020;3;VILL-1;3581;Liña ou cordel, Marisqueo desde embarcación, Navalla e longueirón, Ourizo, Palangrillo
A Coruña;Zona V - Fisterra;Lira-Carnota;1995CO004553;56712;DOSIL;CALADERO NACIONAL ARTES MENORES;4.15;0.38;9.9;2020;3;CO-5;1910;Bicheiro, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona IV - Muros;Noia;1995CO004558;57924;TURELA;CALADERO NACIONAL ARTES MENORES;4.7;0.65;15.0;2020;3;VILL-3;7315;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
A Coruña;Zona VI - Costa da Morte;Malpica de Bergantiños;1995CO004559;22430;PLAYA DE LIRA;CALADERO NACIONAL ARTES MENORES;12.7;10.68;125.0;2020;3;CO-5;12-91;Miños, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Vetas
A Coruña;Zona VII - Coruña-Ferrol;A Coruña;1995CO004563;22770;FRISAN;CALADERO NACIONAL ARTES MENORES;11.85;11.73;50.0;2020;3;CO-2;1-94;Miños, Nasa para polbo, Palangrillo, Trasmallos, Vetas
A Coruña;Zona IV - Muros;Noia;1995CO004564;13155;ANTONIO MENDEZ;CALADERO NACIONAL ARTES MENORES;5.86;1.13;25.0;2020;3;VILL-3;9103;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Noia;1995CO004566;56396;RAUL;CALADERO NACIONAL ARTES MENORES;4.41;0.49;;2020;3;CO-5;1364;Marisqueo desde embarcación, Trasmallos, Vetas
A Coruña;Zona IV - Muros;Noia;1995CO004568;56425;MERCEDES;CALADERO NACIONAL ARTES MENORES;4.77;0.63;8.0;2020;3;CO-6;2103;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Pobra do Caramiñal;1995CO004570;56935;KETE;CALADERO NACIONAL ARTES MENORES;4.57;0.65;;2020;3;VILL-2;4629;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Pobra do Caramiñal;1995CO004571;56925;JAM;CALADERO NACIONAL ARTES MENORES;5.6;1.31;25.0;2020;3;VILL-2;4103;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1995CO004572;56846;ROCHE;CALADERO NACIONAL ARTES MENORES;4.67;0.54;4.0;2020;3;VILL-2;3899;Liña ou cordel, Volantíns
A Coruña;Zona IV - Muros;Noia;1995CO004574;55487;ALI;CALADERO NACIONAL ARTES MENORES;5.94;1.26;25.0;2020;3;CO-7;3027;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona III - Arousa;Palmeira;1995CO004575;52406;RIA;CALADERO NACIONAL ARTES MENORES;5.16;1.01;25.0;2020;3;VILL-1;3558;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Carreira-Aguiño;1995CO004576;22756;MANILO;CALADERO NACIONAL CERCO;24.0;93.6;350.0;2020;3;VILL-1;5-93;Cerco
A Coruña;Zona III - Arousa;Rianxo;1995CO004577;57099;JOSE ANTONIO;CALADERO NACIONAL ARTES MENORES;5.65;1.02;50.0;2020;3;VILL-3;12-94;Liña ou cordel, Marisqueo desde embarcación, Rastro camarón
A Coruña;Zona III - Arousa;Ribeira;1995CO004578;57071;KATIUSKA;CALADERO NACIONAL ARTES MENORES;5.6;1.34;30.0;2020;3;VILL-1;3435;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón, Ourizo
A Coruña;Zona III - Arousa;Rianxo;1995CO004579;52082;SOMOS DOS;CALADERO NACIONAL ARTES MENORES;4.95;0.98;20.0;2020;3;VILL-3;9651;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Rianxo;1995CO004582;56951;ABELARDO;CALADERO NACIONAL ARTES MENORES;5.5;1.11;20.0;2020;3;VILL-3;7-93;Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón, Xeito
A Coruña;Zona III - Arousa;Ribeira;1995CO004583;57193;CAMPANERA;CALADERO NACIONAL ARTES MENORES;5.05;1.02;25.0;2020;3;VILL-1;3778;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona III - Arousa;Rianxo;1995CO004591;56954;CARMELA CUATRO;CALADERO NACIONAL ARTES MENORES;5.35;0.97;25.0;2020;3;VILL-3;1-94;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Xeito
A Coruña;Zona III - Arousa;Vilaxoán;1995CO004593;56842;FOKIN GAMELA;CALADERO NACIONAL ARTES MENORES;5.15;1.22;20.0;2020;3;VILL-3;10116;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Rianxo;1995CO004594;53265;JULIA COUSO;CALADERO NACIONAL ARTES MENORES;5.38;1.28;30.0;2020;3;VILL-3;9551;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona VIII - Cedeira;Cariño;1995CO004600;22226;PEREZ SILVIA;CALADERO NACIONAL ARTES MENORES;11.37;8.35;74.0;2020;3;FE-4;2-92;Miños, Nasa para polbo, Palangrillo, Vetas
A Coruña;Zona IV - Muros;Noia;1995CO004605;55278;LOS CINCO VARONES;CALADERO NACIONAL ARTES MENORES;4.76;0.51;;2020;3;CO-7;2360;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Noia;1995CO004609;22869;AXEXO PRIMERO;CALADERO NACIONAL ARTES MENORES;10.08;6.07;24.0;2020;3;CO-7;8-92;Miños, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Vetas
A Coruña;Zona VI - Costa da Morte;Laxe;1995CO004613;22470;VILLA DE ARGOTE DOS;CALADERO NACIONAL ARTES MENORES;13.6;12.31;90.0;2020;3;CO-7;2-92;Miños, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Vetas
A Coruña;Zona III - Arousa;A Pobra do Caramiñal;1995CO004616;57277;SEIS HERMANOS;CALADERO NACIONAL ARTES MENORES;5.03;1.02;30.0;2020;3;VILL-2;3305;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;A Pobra do Caramiñal;1995CO004617;51069;MILANO;CALADERO NACIONAL ARTES MENORES;6.6;1.19;;2020;3;VILL-3;5137;Boliche, Marisqueo desde embarcación, Miños, Vetas, Xeito
A Coruña;Zona III - Arousa;A Illa de Arousa;1995CO004618;57013;CARDAMA;CALADERO NACIONAL ARTES MENORES;5.15;1.02;20.0;2020;3;VILL-2;4186;Marisqueo desde embarcación, Xeito
A Coruña;Zona IV - Muros;Noia;1995CO004626;50831;MARGARITA II;CALADERO NACIONAL ARTES MENORES;5.52;1.06;9.0;2020;3;CO-5;1879;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1995CO004628;55624;ANGIE UN;CALADERO NACIONAL ARTES MENORES;5.25;1.05;25.0;2020;3;CO-7;3282;Algas, Anémonas, Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón
A Coruña;Zona IV - Muros;Portosín;1995CO004629;23846;CUARTO PANCHO;CALADERO NACIONAL CERCO;15.85;23.05;192.98;2020;3;CO-7;7-94;Cerco
A Coruña;Zona III - Arousa;Ribeira;1995CO004630;57235;ELVIRA;CALADERO NACIONAL ARTES MENORES;6.0;1.5;20.0;2020;3;VILL-1;2417;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón, Ourizo
A Coruña;Zona IV - Muros;Porto do Son;1995CO004632;22613;SEGUNDO LUNA;CALADERO NACIONAL ARTES MENORES;6.78;1.39;20.0;2020;3;CO-7;7-91;Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;Ribeira;1995CO004635;22632;MAGDALENA;CALADERO NACIONAL ARTES MENORES;6.65;1.64;10.0;2020;3;VILL-1;11-91;Liña ou cordel, Marisqueo desde embarcación, Nasa para polbo, Palangrillo
A Coruña;Zona III - Arousa;Vilanova;1995CO004637;22469;RIO CESPON;NO DECLARADO;15.5;31.44;132.0;2020;4;VILL-3;15-92;Sen artes
A Coruña;Zona VII - Coruña-Ferrol;Sada;1995CO004642;22574;PIRINGUELA;CALADERO NACIONAL ARTES MENORES;11.4;8.53;40.0;2020;3;CO-7;4-92;Boliche, Miños, Nasa para nécora e camarón, Nasa para polbo, Vetas
A Coruña;Zona IV - Muros;Noia;1995CO004647;56943;LINCE;CALADERO NACIONAL ARTES MENORES;4.91;0.72;25.0;2020;3;CO-6;1875;Liña ou cordel, Marisqueo desde embarcación, Rastro camarón
A Coruña;Zona III - Arousa;A Pobra do Caramiñal;1995CO004648;57420;FIDALGO;CALADERO NACIONAL ARTES MENORES;5.1;1.08;30.0;2020;3;VILL-2;1-92;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Palmeira;1995CO004649;56779;LUCIA;CALADERO NACIONAL ARTES MENORES;4.94;0.98;25.0;2020;3;VILL-3;10221;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1995CO004650;55071;NATI;CALADERO NACIONAL ARTES MENORES;4.89;0.55;13.5;2020;3;CO-7;3555;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1995CO004654;20396;NUEVA REGATA;CALADERO NACIONAL ARTES MENORES;5.4;1.08;25.0;2020;3;GI-5;2014;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Noia;1995CO004655;55652;MARISOL;CALADERO NACIONAL ARTES MENORES;6.1;1.43;30.0;2020;3;CO-7;2133;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1995CO004656;55350;CABACEIRA;CALADERO NACIONAL ARTES MENORES;6.61;1.34;16.0;2020;3;CO-6;1976;Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Noia;1995CO004657;57325;DARIO;CALADERO NACIONAL ARTES MENORES;5.25;0.96;4.0;2020;3;CO-7;4-91;Marisqueo desde embarcación
A Coruña;Zona VI - Costa da Morte;Camariñas;1995CO004660;23067;PAZOS TERCERO;CALADERO NACIONAL ARTES MENORES;8.42;3.97;23.0;2020;3;CO-6;2-94;Marisqueo desde embarcación, Miños, Palangrillo, Rastro camarón, Trasmallos
A Coruña;Zona IV - Muros;Noia;1995CO004661;55658;LORETO;CALADERO NACIONAL ARTES MENORES;5.58;0.74;7.0;2020;3;CO-7;3067;Marisqueo desde embarcación, Miños, Palangrillo, Trasmallos
A Coruña;Zona III - Arousa;A Pobra do Caramiñal;1995CO004665;10352;JACINTA;CALADERO NACIONAL ARTES MENORES;5.05;1.02;25.0;2020;3;VILL-2;4098;Marisqueo desde embarcación, Nasa para nécora e camarón, Xeito
A Coruña;Zona IV - Muros;Noia;1995CO004667;57356;URUGUAY;CALADERO NACIONAL ARTES MENORES;5.25;0.88;25.0;2020;3;CO-7;2708;Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Porto do Son;1995CO004668;55156;EUROPA;CALADERO NACIONAL ARTES MENORES;5.08;0.77;15.0;2020;3;CO-7;2840;Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Noia;1995CO004669;57730;SIRENA D;CALADERO NACIONAL ARTES MENORES;5.0;0.52;2.5;2020;3;GI-6;572;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Pobra do Caramiñal;1995CO004675;57197;YA VOY;CALADERO NACIONAL ARTES MENORES;5.55;1.25;25.0;2020;3;VILL-2;4096;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Rianxo;1995CO004676;22958;FRANCISCO JOSE TERCERO;CALADERO NACIONAL ARTES MENORES;8.25;3.05;14.0;2020;3;VILL-3;10-94;Bou de vara, Marisqueo desde embarcación, Rastro vieira ou volandeira, Xeito
A Coruña;Zona IV - Muros;Muros;1995CO004678;22876;MONDELO DOS;CALADERO NACIONAL ARTES MENORES;10.0;4.5;24.0;2020;3;CO-6;1-94;Miños, Nasa para polbo, Palangrillo, Vetas, Xeito
A Coruña;Zona IV - Muros;Muros;1995CO004679;57018;MICA;CALADERO NACIONAL ARTES MENORES;5.0;0.45;8.0;2020;3;CO-6;2-93;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Trasmallos
A Coruña;Zona IV - Muros;Muros;1995CO004680;12984;CHIMARRO;CALADERO NACIONAL ARTES MENORES;4.8;0.67;10.0;2020;3;CO-6;2198;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
A Coruña;Zona IV - Muros;Muros;1995CO004682;9328;MANOLA;CALADERO NACIONAL ARTES MENORES;5.7;1.01;25.0;2020;3;CO-7;3460;Liña ou cordel, Marisqueo desde embarcación, Trasmallos, Vetas, Xeito
A Coruña;Zona IV - Muros;Noia;1995CO004683;55359;MARIA;CALADERO NACIONAL ARTES MENORES;5.57;1.05;25.0;2020;3;CO-6;2222;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona IV - Muros;Noia;1995CO004895;57777;ES MIA;CALADERO NACIONAL ARTES MENORES;5.56;1.02;25.0;2020;3;VILL-1;2637;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
Lugo;Zona IX - Mariña lucense;Ribadeo;1995LU000292;2495;PERLON;CALADERO NACIONAL ARTES MENORES;5.88;0.87;5.0;2020;3;FE-1;1867;Miños, Nasa para polbo, Palangrillo
A Coruña;Zona VI - Costa da Morte;Laxe;1995PO004292;22977;SEGUNDO MARIA ISABEL;CALADERO NACIONAL ARTES MENORES;12.05;9.72;94.0;2020;3;VILL-5;9-94;Nasa para polbo, Palangrillo, Percebe, Vetas
A Coruña;Zona III - Arousa;Cambados;1995PO004293;22959;DIANA SEIS;CALADERO NACIONAL ARTES MENORES;10.6;6.26;24.0;2020;3;VILL-5;5-94;Boliche, Bou de man, Bou de vara, Rastro vieira ou volandeira, Trasmallos
A Coruña;Zona III - Arousa;Cambados;1995PO004296;56890;LINO;CALADERO NACIONAL ARTES MENORES;4.8;0.73;50.0;2020;3;VILL-5;6-93;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona I - Vigo;Vigo;1995PO004297;22564;QUICO CUATRO;CALADERO NACIONAL ARTES MENORES;11.53;8.97;85.0;2020;3;VI-5;3-93;Miños, Nasa para polbo, Rastro camarón, Vetas
Pontevedra;Zona II - Pontevedra;Bueu;1995PO004298;50090;LIBERTAD;CALADERO NACIONAL ARTES MENORES;5.8;0.92;30.0;2020;3;VI-5;9880;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Ourizo, Percebe
Pontevedra;Zona II - Pontevedra;Raxó;1995PO004300;22987;TITO RUANO;NO DECLARADO;22.52;144.27;940.0;2020;4;VI-1;1-93;Sen artes
A Coruña;Zona III - Arousa;Cambados;1995PO004301;51742;MONICA;CALADERO NACIONAL ARTES MENORES;5.4;1.27;17.0;2020;3;VILL-5;482;Marisqueo desde embarcación, Trasmallos
A Coruña;Zona III - Arousa;Cambados;1995PO004303;57205;LIM;CALADERO NACIONAL ARTES MENORES;4.7;0.74;15.0;2020;3;VILL-3;9528;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
Pontevedra;Zona II - Pontevedra;Bueu;1995PO004307;54674;TRITON;CALADERO NACIONAL ARTES MENORES;5.6;1.02;50.0;2020;3;VI-5;9979;Nasa para nécora e camarón, Nasa para polbo, Ourizo
Pontevedra;Zona I - Vigo;Baiona;1995PO004308;53429;LUIS;CALADERO NACIONAL ARTES MENORES;5.67;1.3;30.0;2020;3;VI-6;3086;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Percebe, Vetas
Pontevedra;Zona I - Vigo;Baiona;1995PO004310;57703;ANA;CALADERO NACIONAL ARTES MENORES;5.25;0.89;30.0;2020;3;VI-5;10131;Nasa para polbo, Palangrillo, Percebe
Pontevedra;Zona I - Vigo;Baiona;1995PO004311;57806;DELFIN;CALADERO NACIONAL ARTES MENORES;5.65;1.31;40.0;2020;3;VI-6;3026;Marisqueo desde embarcación, Nasa para polbo, Navalla e longueirón, Percebe
Pontevedra;Zona I - Vigo;Baiona;1995PO004316;50975;CARMEN;CALADERO NACIONAL ARTES MENORES;5.28;1.05;30.0;2020;3;VI-6;2909;Liña ou cordel, Nasa para nécora e camarón, Percebe
A Coruña;Zona VII - Coruña-Ferrol;Ferrol;1995PO004321;56746;SUSA DOS;CALADERO NACIONAL ARTES MENORES;6.74;2.14;30.0;2020;3;VI-4;2-92;Marisqueo desde embarcación, Nasa para choco, Palangrillo, Trasmallos
A Coruña;Zona III - Arousa;Vilanova;1995PO004324;55928;CARTON;CALADERO NACIONAL ARTES MENORES;5.25;1.05;50.0;2020;3;VILL-5;357;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona III - Arousa;Vilanova;1995PO004325;52958;PEDROSA;CALADERO NACIONAL ARTES MENORES;5.1;0.59;15.0;2020;3;VILL-3;9478;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Vilanova;1995PO004326;57844;TANA;CALADERO NACIONAL ARTES MENORES;5.05;1.02;30.0;2020;3;VILL-3;10200;Marisqueo desde embarcación, Nasa para centola
A Coruña;Zona III - Arousa;Vilanova;1995PO004327;50254;NUEVA MARINERA;CALADERO NACIONAL ARTES MENORES;5.05;1.17;15.0;2020;3;VILL-5;469;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1995PO004328;52436;LESTE;CALADERO NACIONAL ARTES MENORES;4.7;0.45;5.0;2020;3;VILL-3;9629;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona III - Arousa;Vilanova;1995PO004329;57684;RENATA;CALADERO NACIONAL ARTES MENORES;5.05;1.02;30.0;2020;3;VILL-3;7972;Marisqueo desde embarcación, Miños
A Coruña;Zona III - Arousa;Vilanova;1995PO004332;50184;PARRACHO;CALADERO NACIONAL ARTES MENORES;4.85;0.87;17.0;2020;3;VILL-3;7615;Liña ou cordel, Marisqueo desde embarcación, Trasmallos
Pontevedra;Zona II - Pontevedra;Marín;1995PO004333;56985;MARIA DEL MAR;CALADERO NACIONAL ARTES MENORES;4.99;1.0;30.0;2020;3;VI-2;2284;Liña ou cordel, Nasa para nécora e camarón, Rastro camarón, Vetas
Pontevedra;Zona II - Pontevedra;Marín;1995PO004334;56600;GIL;CALADERO NACIONAL ARTES MENORES;5.77;1.29;30.0;2020;3;VI-2;1-92;Nasa para nécora e camarón, Navalla e longueirón, Rastro camarón
Pontevedra;Zona II - Pontevedra;Combarro;1995PO004337;8628;ELIEZER;CALADERO NACIONAL ARTES MENORES;8.3;2.82;29.0;2020;3;VI-2;1750;Boliche, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona I - Vigo;San Adrián;1995PO004339;14783;ESMAR;NO DECLARADO;12.0;11.27;140.0;2020;4;VI-4;52;Sen artes
Pontevedra;Zona I - Vigo;Redondela;1995PO004349;54650;CARMEN;CALADERO NACIONAL ARTES MENORES;5.17;1.01;30.0;2020;3;VI-5;6326;Marisqueo desde embarcación, Nasa para anguía, Nasa para centola, Nasa para choco, Trasmallos
Pontevedra;Zona I - Vigo;Redondela;1995PO004353;55899;LUCITA;CALADERO NACIONAL ARTES MENORES;4.96;0.93;25.0;2020;3;VI-5;7626;Liña ou cordel, Marisqueo desde embarcación, Trasmallos
Pontevedra;Zona I - Vigo;Arcade;1995PO004354;52674;MARI LOLI;CALADERO NACIONAL ARTES MENORES;5.15;0.53;25.0;2020;3;VI-8;507;Marisqueo desde embarcación, Nasa para choco, Nasa voitirón
A Coruña;Zona III - Arousa;Carril;1995PO004355;56986;GIMA;CALADERO NACIONAL ARTES MENORES;5.5;1.3;20.0;2020;3;VILL-2;4092;Nasa voitirón
